"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"JAX00240603",0.049,0.627,0.627,0.585,0.653,0.047,0.966,1.002,0.968,0.066,0.047,0.057,0.938,1.027,0.046,0.055,0.937,1.016,0.05,0.995,0.913,1.022,0.987,0.771,0.633,0.971,0.711,0.965,0.967,0.696,0.679,0.704,0.06,0.601,0.045,0.653,0.727,0.051,0.7,0.721,0.711,0.68,0.057,0.657,0.704,0.692,0.046,0.055,0.668,0.05,0.046,0.041,0.702,0.66
"UNC010001397",0.574,0.523,0.525,0.534,0.467,0.484,0.64,0.557,0.577,0.502,0.493,0.562,0.55,0.592,0.516,0.509,0.547,0.568,0.522,0.556,0.621,0.619,0.597,0.558,0.559,0.573,0.498,0.626,0.602,0.559,0.574,0.539,0.565,0.493,0.504,0.548,0.577,0.535,0.564,0.62,0.626,0.621,0.61,0.567,0.548,0.517,0.52,0.561,0.59,0.516,0.543,0.541,0.625,0.583
"UNC010515443",0.765,0.76,0.486,0.068,0.775,0.747,0.101,0.092,0.804,0.773,0.889,0.748,0.83,0.782,0.02,0.026,0.076,0.088,0.731,0.521,0.502,0.079,0.076,0.62,0.751,0.712,0.489,0.539,0.481,0.732,0.56,0.659,0.623,0.901,0.496,0.462,0.513,0.75,0.571,0.939,0.514,0.537,0.734,0.72,0.063,0.058,0.509,0.533,0.059,0.458,0.443,0.488,0.492,0.476
"UNC010001943",0.108,0.309,0.128,0.119,0.122,0.109,0.162,0.13,0.482,0.1,0.091,0.107,0.138,0.15,0.113,0.138,0.105,0.12,0.095,0.365,0.151,0.129,0.127,0.116,0.319,0.331,0.303,0.356,0.348,0.341,0.162,0.279,0.128,0.107,0.117,0.117,0.113,0.113,0.129,0.153,0.12,0.115,0.117,0.14,0.121,0.142,0.116,0.121,0.12,0.122,0.101,0.114,0.119,0.12
"UNC010515539",0.42,0.113,0.398,0.65,0.459,0.123,0.638,0.623,0.091,0.128,0.109,0.13,0.594,0.633,0.642,0.667,0.59,0.651,0.625,0.419,0.62,0.623,0.606,0.644,0.125,0.432,0.466,0.402,0.38,0.464,0.454,0.143,0.159,0.434,0.441,0.418,0.426,0.45,0.487,0.424,0.435,0.43,0.311,0.655,0.633,0.655,0.471,0.454,0.658,0.674,0.624,0.671,0.619,0.641
"UNC010515556",0.136,0.273,0.141,0.135,0.108,0.397,0.122,0.099,0.499,0.432,0.505,0.118,0.091,0.105,0.109,0.128,0.106,0.111,0.094,0.207,0.112,0.096,0.096,0.101,0.215,0.174,0.192,0.3,0.277,0.28,0.257,0.238,0.159,0.156,0.298,0.276,0.31,0.195,0.13,0.112,0.112,0.11,0.124,0.098,0.096,0.104,0.338,0.111,0.096,0.104,0.106,0.091,0.104,0.105
"UNC010002207",1.569,1.494,1.581,1.654,1.651,1.553,1.476,1.439,1.365,1.515,1.432,1.571,1.431,1.529,1.526,1.456,1.584,1.425,1.347,1.628,1.619,1.605,1.522,1.446,1.672,1.722,1.507,1.535,1.48,1.434,1.656,1.617,1.455,1.694,1.563,1.504,1.548,1.684,1.53,1.629,1.583,1.58,1.763,1.611,1.465,1.508,1.509,1.557,1.568,1.427,1.412,1.413,1.581,1.512
"UNC010003148",0.825,0.783,0.806,0.742,0.694,0.838,0.793,0.74,0.684,0.753,0.835,0.748,0.644,0.816,0.758,0.736,0.662,0.66,0.679,0.766,0.819,0.749,0.72,0.792,0.74,0.71,0.713,0.748,0.689,0.699,0.79,0.75,0.876,0.762,0.814,0.739,0.75,0.804,0.784,0.885,0.797,0.797,0.915,0.737,0.755,0.753,0.848,0.848,0.719,0.737,0.762,0.764,0.754,0.744
"UNC010516347",0.371,0.546,0.38,0.054,0.38,0.634,0.049,0.044,0.635,0.686,0.776,0.559,0.034,0.046,0.052,0.062,0.032,0.034,0.047,0.422,0.05,0.037,0.037,0.054,0.481,0.325,0.411,0.442,0.48,0.433,0.449,0.635,0.67,0.42,0.465,0.397,0.447,0.407,0.434,0.441,0.471,0.526,0.446,0.064,0.05,0.047,0.469,0.417,0.048,0.059,0.053,0.044,0.053,0.057
"UNC010518203",0.583,0.632,0.602,0.594,0.426,0.598,0.486,0.397,0.429,0.494,0.47,0.637,0.382,0.382,0.506,0.472,0.395,0.366,0.419,0.578,0.62,0.411,0.407,0.557,0.683,0.583,0.558,0.438,0.441,0.512,0.648,0.623,0.608,0.583,0.477,0.447,0.408,0.618,0.554,0.643,0.473,0.478,0.723,0.635,0.456,0.434,0.473,0.51,0.418,0.487,0.453,0.479,0.465,0.445
"UNC011026542",0.481,0.448,0.731,0.504,0.45,0.044,0.037,0.035,0.046,0.043,0.053,0.71,0.032,0.032,0.202,0.234,0.647,0.672,0.04,0.05,0.031,0.441,0.423,0.056,0.509,0.038,0.15,0.454,0.394,0.038,0.053,0.039,0.516,0.048,0.127,0.402,0.436,0.035,0.576,0.581,0.71,0.733,0.505,0.037,0.123,0.106,0.113,0.53,0.512,0.124,0.12,0.123,0.416,0.442
"UNC010005983",1.116,1.015,1.166,1.05,0.995,1.145,1.158,1.17,1.021,1.154,1.277,1.227,1.134,1.234,1.132,1.109,1.116,1.132,1.02,1.12,1.246,1.172,1.15,1.206,1.204,1.162,1.139,1.041,0.987,0.972,1.188,1.181,1.279,1.137,1.182,1.178,1.234,1.156,1.313,1.176,1.188,1.204,1.181,1.203,1.192,1.192,1.24,1.192,1.175,0.965,1.046,1.066,1.076,1.009
"UNC010437200",1.233,1.16,1.223,1.22,1.048,1.181,1.215,1.144,1.061,1.187,1.173,1.245,1.115,1.21,1.126,1.073,1.133,1.072,1.192,1.194,1.375,1.206,1.148,1.226,1.299,1.221,1.021,1.104,1.13,1.171,1.286,1.29,1.276,1.201,1.186,1.179,1.205,1.298,1.242,1.291,1.209,1.24,1.351,1.252,1.116,1.207,1.2,1.227,1.067,1.13,1.142,1.117,1.201,1.217
"UNC010010509",0.241,0.28,0.062,0.056,0.06,0.024,0.122,0.115,0.733,0.023,0.024,0.023,0.103,0.131,0.01,0.019,0.09,0.122,0.664,0.302,0.101,0.106,0.091,0.288,0.251,0.235,0.339,0.451,0.355,0.502,0.113,0.213,0.015,0.049,0.017,0.065,0.067,0.195,0.079,0.101,0.067,0.069,0.25,0.257,0.063,0.064,0.016,0.019,0.065,0.293,0.406,0.343,0.338,0.357
"UNC010011059",1.682,1.686,1.667,1.699,1.579,1.577,1.523,1.414,1.411,1.538,1.455,1.532,1.379,1.51,1.535,1.444,1.597,1.365,1.441,1.618,1.629,1.466,1.495,1.565,1.722,1.675,1.559,1.549,1.471,1.539,1.731,1.748,1.642,1.64,1.627,1.59,1.533,1.672,1.597,1.712,1.619,1.647,1.755,1.84,1.471,1.557,1.506,1.618,1.476,1.546,1.556,1.482,1.652,1.525
"UNC010013426",0.805,0.73,1.177,0.747,1.058,1.179,1.061,1.092,0.03,1.063,1.171,1.121,1.071,1.09,0.065,0.079,1.118,1.072,0.042,0.75,1.076,1.128,1.075,0.926,0.867,0.803,0.049,0.745,0.746,0.035,1.127,0.731,1.146,1.251,0.783,1.101,1.115,0.777,1.224,1.212,1.152,1.134,0.79,0.779,0.792,0.801,0.83,0.799,0.801,0.059,0.056,0.067,0.818,0.794
"JAX00000461",0.558,0.364,0.32,0.05,0.631,0.559,0.601,0.662,0.032,0.653,0.701,0.614,0.558,0.623,0.045,0.06,0.042,0.044,0.637,0.354,0.503,0.363,0.33,0.718,0.303,0.37,0.027,0.041,0.031,0.336,0.585,0.302,0.611,0.765,0.397,0.392,0.404,0.646,0.604,0.723,0.396,0.395,0.633,0.645,0.396,0.38,0.44,0.427,0.05,0.379,0.398,0.385,0.371,0.378
"backupJAX00000484",0.612,0.605,0.895,0.989,0.932,1.01,0.094,0.093,0.141,0.923,0.822,0.938,0.079,0.098,0.933,0.861,0.942,0.862,0.079,0.149,0.091,0.597,0.588,0.073,0.683,0.126,0.656,0.591,0.608,0.122,0.604,0.688,0.943,0.571,0.924,0.957,0.869,0.617,0.608,0.524,0.922,0.881,0.567,0.077,0.56,0.595,0.923,0.941,0.85,0.601,0.571,0.559,0.63,0.602
"UNC010016945",0.843,0.445,0.466,0.448,0.82,1.169,1.076,1.024,0.356,1.097,1.081,0.463,1.039,1.019,0.395,0.392,0.381,0.362,1,0.774,1.09,0.844,0.837,1.035,0.44,0.826,0.345,0.399,0.371,0.753,1.083,0.818,0.847,1.061,0.844,0.804,0.823,1.064,0.855,0.805,0.418,0.403,0.882,1.075,0.81,0.833,0.856,0.412,0.417,0.813,0.764,0.797,0.84,0.775
"JAX00241750",1.208,1.207,0.956,0.463,0.918,0.479,1.139,1.047,1.048,0.464,0.506,1.18,1.066,1.121,0.442,0.43,0.377,0.396,1.09,1.139,1.193,0.925,0.895,1.221,1.214,1.169,0.897,0.858,0.883,1.103,0.911,0.959,1.006,0.902,0.468,0.434,0.431,0.985,1.239,1.248,0.967,0.941,1.275,1.181,0.874,0.91,0.478,0.927,0.41,0.877,0.903,0.882,0.942,0.904
"UNC010477123",0.345,0.386,0.389,0.36,0.349,0.407,0.357,0.342,0.265,0.347,0.403,0.357,0.299,0.373,0.331,0.333,0.276,0.311,0.274,0.341,0.352,0.311,0.313,0.382,0.343,0.326,0.292,0.299,0.282,0.276,0.464,0.35,0.397,0.35,0.338,0.328,0.322,0.369,0.385,0.453,0.349,0.341,0.466,0.31,0.35,0.333,0.38,0.375,0.323,0.323,0.301,0.315,0.32,0.293
"UNC010019700",0.34,0.33,0.339,0.04,0.321,0.04,0.046,0.038,0.497,0.049,0.045,0.535,0.022,0.019,0.05,0.051,0.018,0.023,0.026,0.367,0.022,0.025,0.031,0.024,0.558,0.341,0.396,0.326,0.337,0.327,0.045,0.312,0.389,0.031,0.046,0.031,0.026,0.035,0.375,0.394,0.335,0.33,0.372,0.025,0.046,0.044,0.043,0.353,0.03,0.041,0.033,0.037,0.016,0.027
"UNC010961842",0.944,0.881,1.394,1.408,0.911,0.125,0.139,0.104,0.169,0.132,0.147,1.347,0.097,0.106,1.314,1.261,1.365,1.236,0.139,0.165,0.11,0.975,0.897,0.169,1.044,0.147,0.993,0.931,0.914,0.161,0.134,0.136,0.947,0.125,0.931,0.918,0.935,0.149,0.973,1.182,1.352,1.357,1.043,0.118,0.904,0.952,0.971,1.302,1.359,0.928,0.95,0.909,1.01,0.947
"UNC_rs48518594",0.848,0.037,0.064,0.759,0.035,0.046,0.042,0.039,1.157,0.042,0.035,0.051,0.02,0.031,1.107,1.074,0.039,0.039,1.14,0.858,0.02,0.032,0.032,0.809,0.926,0.854,1.267,0.819,0.863,1.158,0.045,0.873,0.062,0.032,0.786,0.035,0.036,0.807,0.054,0.046,0.044,0.045,0.74,0.869,0.76,0.786,0.814,0.82,0.857,1.102,1.111,1.139,0.886,0.854
"UNC010022923",2.077,1.946,2.069,2.159,2.037,2.074,1.931,1.92,1.865,2.001,1.939,1.953,1.834,1.888,1.971,1.933,2.006,1.825,1.886,1.931,2.079,2.018,1.933,2.138,2.133,2.103,1.952,1.884,1.939,2.032,2.021,2.269,2.117,2.265,2.124,2.005,1.948,2.01,2.056,2.086,2.12,2.15,2.242,2.054,1.929,2.037,2.072,2.059,1.986,1.953,2.043,1.883,2.103,2.031
"UNC010520877",0.554,0.055,0.04,0.548,0.605,0.891,0.078,0.08,0.926,0.901,0.959,0.043,0.073,0.095,0.897,0.948,0.047,0.056,0.899,0.456,0.055,0.056,0.056,0.458,0.473,0.455,0.81,0.589,0.621,0.923,0.588,0.708,0.56,0.378,0.962,0.611,0.657,0.726,0.078,0.09,0.049,0.046,0.528,0.467,0.636,0.656,1.023,0.652,0.681,0.935,0.988,0.926,0.614,0.582
"JAX00000747",0.794,0.802,0.764,1.216,0.106,0.117,0.155,0.137,1.251,0.121,0.113,0.121,1.163,1.263,1.123,1.194,1.115,1.198,1.294,0.713,0.706,0.837,0.815,0.691,0.689,1.085,0.982,1.24,1.257,1.23,0.134,0.692,0.124,0.621,0.833,0.813,0.906,0.709,0.113,0.629,0.866,0.849,0.815,1.119,0.865,0.855,0.891,0.854,1.246,1.181,1.266,1.173,1.212,1.174
"UNC010026274",1.621,1.648,1.621,1.624,1.715,1.645,1.571,1.617,1.518,1.594,1.645,1.531,1.444,1.62,1.538,1.696,1.512,1.553,1.53,1.564,1.699,1.609,1.589,1.757,1.632,1.565,1.567,1.581,1.557,1.575,1.631,1.606,1.643,1.745,1.66,1.66,1.594,1.682,1.654,1.769,1.666,1.626,1.899,1.577,1.617,1.68,1.635,1.709,1.59,1.517,1.613,1.564,1.576,1.543
"UNC_rs50672660",0.052,0.052,0.052,0.057,0.056,0.062,0.042,0.022,0.019,0.046,0.034,0.053,0.042,0.032,0.091,0.054,0.065,0.024,0.03,0.048,0.062,0.04,0.04,0.053,0.053,0.077,0.063,0.028,0.035,0.05,0.069,0.074,0.068,0.053,0.052,0.048,0.034,0.073,0.049,0.047,0.038,0.032,0.05,0.064,0.042,0.047,0.051,0.034,0.046,0.055,0.04,0.054,0.055,0.041
"JAX00000824",0.091,0.087,1.037,1.529,1.048,1.634,0.105,0.083,0.087,1.401,1.44,0.105,0.102,0.092,1.466,1.375,1.573,1.348,0.085,0.099,0.096,1.074,1.039,0.107,0.108,0.105,1.006,0.997,0.989,0.102,1.075,1.171,1.081,1.131,1.525,1.519,1.458,1.145,0.105,0.11,1.058,1.063,0.104,0.09,0.996,1.056,1.49,1.004,1.393,0.998,1,0.966,1.099,1.004
"backupUNC010029391",0.184,0.202,0.954,1.292,0.174,0.222,0.201,0.175,1.106,0.202,0.229,0.168,0.201,0.213,1.284,1.236,1.283,1.165,0.181,0.852,0.179,0.938,0.894,0.162,0.9,0.879,1.341,1.201,1.222,0.879,0.236,0.921,0.2,0.177,0.938,0.917,0.919,0.18,0.183,0.234,0.952,0.927,0.209,0.172,0.864,0.902,0.935,0.916,1.234,0.937,0.942,0.904,0.943,0.902
"UNC010030595",1.077,1.02,1.129,0.745,1.093,1.079,1.062,1.178,0.111,1.098,1.204,1.038,1.103,1.189,0.125,0.148,0.971,1.004,1.128,0.741,1.041,1.093,1.1,1.2,0.688,0.674,0.13,0.723,0.685,0.775,1.06,0.653,1.012,1.068,0.855,1.077,1.148,1.02,1.092,1.129,1.124,1.158,1.093,1.061,0.917,0.907,0.945,0.898,0.764,0.831,0.957,0.873,1.114,1.056
"JAX00242845",0.637,0.65,0.678,0.737,1.086,1.035,0.966,1.009,0.063,0.979,1.081,1.022,0.063,0.075,1.099,1.009,0.068,0.094,0.062,0.688,0.689,0.69,0.631,0.597,0.7,0.073,0.868,0.087,0.079,0.071,1.023,0.744,1.111,0.677,1.059,0.655,0.721,0.627,1.037,0.713,0.698,0.698,0.681,0.07,1.047,1.085,1.079,1.053,0.752,0.71,0.777,0.73,0.08,0.079
